state,time_in_office,party,year
Alabama,2011 - 2017,Republican,2011
Alabama,2011 - 2017,Republican,2012
Alabama,2011 - 2017,Republican,2013
Alabama,2011 - 2017,Republican,2014
Alabama,2011 - 2017,Republican,2015
Alabama,2011 - 2017,Republican,2016
Alabama,2011 - 2017,Republican,2017
Alabama,2003 - 2011,Republican,2003
Alabama,2003 - 2011,Republican,2004
Alabama,2003 - 2011,Republican,2005
Alabama,2003 - 2011,Republican,2006
Alabama,2003 - 2011,Republican,2007
Alabama,2003 - 2011,Republican,2008
Alabama,2003 - 2011,Republican,2009
Alabama,2003 - 2011,Republican,2010
Alabama,2003 - 2011,Republican,2011
Alabama,1999 - 2003,Democrat,1999
Alabama,1999 - 2003,Democrat,2000
Alabama,1999 - 2003,Democrat,2001
Alabama,1999 - 2003,Democrat,2002
Alabama,1999 - 2003,Democrat,2003
Alabama,1995 - 1999,Republican,1995
Alabama,1995 - 1999,Republican,1996
Alabama,1995 - 1999,Republican,1997
Alabama,1995 - 1999,Republican,1998
Alabama,1995 - 1999,"Democrat, Republican",1999
Alabama,1979 - 1983,Democrat,1979
Alabama,1979 - 1983,Democrat,1980
Alabama,1979 - 1983,Democrat,1981
Alabama,1979 - 1983,Democrat,1982
Alabama,1979 - 1983,"Democrat, Republican",1983
Alabama,1993 - 1995,Democrat,1993
Alabama,1993 - 1995,Democrat,1994
Alabama,1993 - 1995,Democrat,1995
Alabama,1987 - 1993,Republican,1987
Alabama,1987 - 1993,Republican,1988
Alabama,1987 - 1993,Republican,1989
Alabama,1987 - 1993,Republican,1990
Alabama,1987 - 1993,Republican,1991
Alabama,1987 - 1993,Republican,1992
Alabama,1987 - 1993,Republican,1993
Alabama,1983 - 1987,Democrat,1983
Alabama,1983 - 1987,Democrat,1984
Alabama,1983 - 1987,Democrat,1985
Alabama,1983 - 1987,Democrat,1986
Alabama,1983 - 1987,Democrat,1987
Alabama,1971 - 1979,Democrat,1971
Alabama,1971 - 1979,Democrat,1972
Alabama,1971 - 1979,Democrat,1973
Alabama,1971 - 1979,Democrat,1974
Alabama,1971 - 1979,Democrat,1975
Alabama,1971 - 1979,Democrat,1976
Alabama,1971 - 1979,Democrat,1977
Alabama,1971 - 1979,Democrat,1978
Alabama,1971 - 1979,Democrat,1979
Alabama,1963 - 1967,Democrat,1963
Alabama,1963 - 1967,Democrat,1964
Alabama,1963 - 1967,Democrat,1965
Alabama,1963 - 1967,Democrat,1966
Alabama,1963 - 1967,Democrat,1967
Alabama,1968 - 1971,Democrat,1968
Alabama,1968 - 1971,Democrat,1969
Alabama,1968 - 1971,Democrat,1970
Alabama,1968 - 1971,Democrat,1971
Alabama,1967 - 1968,Democrat,1967
Alabama,1967 - 1968,Democrat,1968
Alabama,1959 - 1963,Democrat,1959
Alabama,1959 - 1963,Democrat,1960
Alabama,1959 - 1963,Democrat,1961
Alabama,1959 - 1963,Democrat,1962
Alabama,1959 - 1963,Democrat,1963
Alabama,1955 - 1959,Democrat,1955
Alabama,1955 - 1959,Democrat,1956
Alabama,1955 - 1959,Democrat,1957
Alabama,1955 - 1959,Democrat,1958
Alabama,1955 - 1959,Democrat,1959
Alabama,1947 - 1951,Democrat,1947
Alabama,1947 - 1951,Democrat,1948
Alabama,1947 - 1951,Democrat,1949
Alabama,1947 - 1951,Democrat,1950
Alabama,1947 - 1951,Democrat,1951
Alabama,1951 - 1955,Democrat,1951
Alabama,1951 - 1955,Democrat,1952
Alabama,1951 - 1955,Democrat,1953
Alabama,1951 - 1955,Democrat,1954
Alabama,1951 - 1955,Democrat,1955
Alabama,1943 - 1947,Democrat,1943
Alabama,1943 - 1947,Democrat,1944
Alabama,1943 - 1947,Democrat,1945
Alabama,1943 - 1947,Democrat,1946
Alabama,1943 - 1947,Democrat,1947
Alabama,1939 - 1943,Democrat,1939
Alabama,1939 - 1943,Democrat,1940
Alabama,1939 - 1943,Democrat,1941
Alabama,1939 - 1943,Democrat,1942
Alabama,1939 - 1943,Democrat,1943
Alabama,1935 - 1939,Democrat,1935
Alabama,1935 - 1939,Democrat,1936
Alabama,1935 - 1939,Democrat,1937
Alabama,1935 - 1939,Democrat,1938
Alabama,1935 - 1939,Democrat,1939
Alabama,1927 - 1931,Democrat,1927
Alabama,1927 - 1931,Democrat,1928
Alabama,1927 - 1931,Democrat,1929
Alabama,1927 - 1931,Democrat,1930
Alabama,1927 - 1931,Democrat,1931
Alabama,1931 - 1935,Democrat,1931
Alabama,1931 - 1935,Democrat,1932
Alabama,1931 - 1935,Democrat,1933
Alabama,1931 - 1935,Democrat,1934
Alabama,1931 - 1935,Democrat,1935
Alabama,1923 - 1927,Democrat,1923
Alabama,1923 - 1927,Democrat,1924
Alabama,1923 - 1927,Democrat,1925
Alabama,1923 - 1927,Democrat,1926
Alabama,1923 - 1927,Democrat,1927
Alabama,1919 - 1923,Democrat,1919
Alabama,1919 - 1923,Democrat,1920
Alabama,1919 - 1923,Democrat,1921
Alabama,1919 - 1923,Democrat,1922
Alabama,1919 - 1923,Democrat,1923
Alabama,1915 - 1919,Democrat,1915
Alabama,1915 - 1919,Democrat,1916
Alabama,1915 - 1919,Democrat,1917
Alabama,1915 - 1919,Democrat,1918
Alabama,1915 - 1919,Democrat,1919
Alabama,1911 - 1915,Democrat,1911
Alabama,1911 - 1915,Democrat,1912
Alabama,1911 - 1915,Democrat,1913
Alabama,1911 - 1915,Democrat,1914
Alabama,1911 - 1915,Democrat,1915
Alabama,1907 - 1911,Democrat,1907
Alabama,1907 - 1911,Democrat,1908
Alabama,1907 - 1911,Democrat,1909
Alabama,1907 - 1911,Democrat,1910
Alabama,1907 - 1911,Democrat,1911
Alabama,1905 - 1907,Democrat,1905
Alabama,1905 - 1907,Democrat,1906
Alabama,1905 - 1907,Democrat,1907
Alabama,1901 - 1904,Democrat,1901
Alabama,1901 - 1904,Democrat,1902
Alabama,1901 - 1904,Democrat,1903
Alabama,1901 - 1904,Democrat,1904
Alabama,1904 - 1905,Democrat,1904
Alabama,1904 - 1905,Democrat,1905
Alabama,1900 - 1901,Democrat,1900
Alabama,1900 - 1901,Democrat,1901
Alaska,2014 - 2018,Independent,2014
Alaska,2014 - 2018,Independent,2015
Alaska,2014 - 2018,Independent,2016
Alaska,2014 - 2018,Independent,2017
Alaska,2014 - 2018,Independent,2018
Alaska,2009 - 2014,Republican,2009
Alaska,2009 - 2014,Republican,2010
Alaska,2009 - 2014,Republican,2011
Alaska,2009 - 2014,Republican,2012
Alaska,2009 - 2014,Republican,2013
Alaska,2009 - 2014,Republican,2014
Alaska,2006 - 2009,Republican,2006
Alaska,2006 - 2009,Republican,2007
Alaska,2006 - 2009,Republican,2008
Alaska,2006 - 2009,Republican,2009
Alaska,2002 - 2006,Republican,2002
Alaska,2002 - 2006,Republican,2003
Alaska,2002 - 2006,Republican,2004
Alaska,2002 - 2006,Republican,2005
Alaska,2002 - 2006,Republican,2006
Alaska,1994 - 2002,Democrat,1994
Alaska,1994 - 2002,Democrat,1995
Alaska,1994 - 2002,Democrat,1996
Alaska,1994 - 2002,Democrat,1997
Alaska,1994 - 2002,Democrat,1998
Alaska,1994 - 2002,Democrat,1999
Alaska,1994 - 2002,Democrat,2000
Alaska,1994 - 2002,Democrat,2001
Alaska,1994 - 2002,Democrat,2002
Alaska,1990 - 1994,Independent,1990
Alaska,1990 - 1994,Independent,1991
Alaska,1990 - 1994,Independent,1992
Alaska,1990 - 1994,Independent,1993
Alaska,1990 - 1994,Independent,1994
Alaska,1966 - 1969,Independent,1966
Alaska,1966 - 1969,Independent,1967
Alaska,1966 - 1969,Independent,1968
Alaska,1966 - 1969,Independent,1969
Alaska,1986 - 1990,Democrat,1986
Alaska,1986 - 1990,Democrat,1987
Alaska,1986 - 1990,Democrat,1988
Alaska,1986 - 1990,Democrat,1989
Alaska,1986 - 1990,Democrat,1990
Alaska,1982 - 1986,Democrat,1982
Alaska,1982 - 1986,Democrat,1983
Alaska,1982 - 1986,Democrat,1984
Alaska,1982 - 1986,Democrat,1985
Alaska,1982 - 1986,Democrat,1986
Alaska,1974 - 1982,Republican,1974
Alaska,1974 - 1982,Republican,1975
Alaska,1974 - 1982,Republican,1976
Alaska,1974 - 1982,Republican,1977
Alaska,1974 - 1982,Republican,1978
Alaska,1974 - 1982,Republican,1979
Alaska,1974 - 1982,Republican,1980
Alaska,1974 - 1982,Republican,1981
Alaska,1974 - 1982,Republican,1982
Alaska,1970 - 1974,Democrat,1970
Alaska,1970 - 1974,Democrat,1971
Alaska,1970 - 1974,Democrat,1972
Alaska,1970 - 1974,Democrat,1973
Alaska,1970 - 1974,Democrat,1974
Alaska,1959 - 1966,Democrat,1959
Alaska,1959 - 1966,Democrat,1960
Alaska,1959 - 1966,Democrat,1961
Alaska,1959 - 1966,Democrat,1962
Alaska,1959 - 1966,Democrat,1963
Alaska,1959 - 1966,Democrat,1964
Alaska,1959 - 1966,Democrat,1965
Alaska,1959 - 1966,Democrat,1966
Alaska,1969 - 1970,Republican,1969
Alaska,1969 - 1970,Republican,1970
